REFERENCE_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y,IV
2001-09-05,0.00031899999999999984,0.0003090000000000037,0.0003459999999999991,0.00039200000000000346,0.00039200000000000346,0.00035199999999999815,0.00029399999999999565,0.00024199999999999916,0.00020900000000000085,0.00019600000000000173,0.00016900000000000248,0.0001969999999999958,0.00019800000000000373,0.00018699999999999967,0.0001229999999999981,0.2700000000000031
2001-09-06,-0.000675000000000002,-0.0006970000000000032,-0.0006950000000000012,-0.000670999999999998,-0.0006360000000000046,-0.0005889999999999992,-0.0005299999999999958,-0.0004549999999999971,-0.00036599999999999827,-0.0002930000000000016,-0.00013600000000000417,-0.0004730000000000012,-0.0004569999999999991,-0.0003620000000000012,-0.0003239999999999979,-0.6799999999999997
2001-09-07,-0.0007129999999999984,-0.0008109999999999992,-0.0008319999999999994,-0.0008170000000000052,-0.000784,-0.0007330000000000045,-0.0006620000000000029,-0.0005659999999999971,-0.0004610000000000031,-0.0003789999999999974,-0.00020499999999999685,-0.00043999999999999595,-0.0004359999999999989,-0.00032899999999999596,-0.0003119999999999998,-0.6900000000000048
2001-09-10,3.500000000000031e-05,0.00011099999999999999,0.00019199999999999773,0.0002699999999999994,0.0003080000000000027,0.0003150000000000028,0.0003099999999999978,0.0002999999999999947,0.00030300000000000465,0.0003089999999999968,0.0003239999999999979,0.0003099999999999978,0.0003069999999999948,0.0003569999999999962,0.00032200000000000284,0.5399999999999991
2001-09-11,-0.0015410000000000007,-0.0017870000000000039,-0.0017700000000000007,-0.0016069999999999973,-0.0013219999999999968,-0.0010630000000000014,-0.0008219999999999963,-0.0006149999999999975,-0.00044700000000000295,-0.0003270000000000009,-6.799999999999862e-05,-0.0005459999999999979,-0.0005409999999999998,-0.00028199999999999753,-0.000341000000000001,0.35999999999999943
2001-09-12,-0.0002750000000000044,-0.00013900000000000023,-9.10000000000008e-05,-8.700000000000374e-05,-9.800000000000086e-05,-3.799999999999637e-05,7.000000000000062e-05,0.00018399999999999667,0.0002720000000000014,0.0003150000000000028,0.0004139999999999977,0.0009580000000000005,0.0008900000000000019,0.0014399999999999968,0.001347999999999995,9.870000000000005
2001-09-13,4.900000000000043e-05,0.00013300000000000117,0.00019000000000000267,0.00021800000000000291,0.0002339999999999981,0.0002559999999999993,0.00027800000000000047,0.00029100000000000653,0.00028500000000000053,0.0002529999999999963,0.00019900000000000473,0.0004329999999999959,0.00041200000000000264,0.0005290000000000017,0.0005200000000000066,-0.01999999999999602
2001-09-14,-0.0006839999999999971,-0.0008289999999999964,-0.000897000000000002,-0.0009230000000000002,-0.0009160000000000001,-0.000897000000000002,-0.0008660000000000057,-0.0008250000000000063,-0.000787000000000003,-0.0007659999999999959,-0.0007200000000000054,-0.000449999999999999,-0.0004730000000000012,5.000000000000143e-05,6.699999999999762e-05,-0.8200000000000074
2001-09-17,0.00032000000000000084,0.0005019999999999955,0.000567000000000005,0.000566000000000004,0.0005239999999999967,0.0004909999999999984,0.000455000000000004,0.0004310000000000008,0.00041000000000000064,0.0003999999999999976,0.0003809999999999994,0.0003640000000000032,0.00036599999999999827,8.99999999999998e-05,0.0001769999999999966,0.14000000000000057
2001-09-18,-0.0015179999999999985,-0.0010489999999999944,-0.000673,-0.00037000000000000227,-0.00019399999999999973,-7.499999999999868e-05,1.9999999999999185e-05,9.10000000000008e-05,0.00015400000000000136,0.00018800000000000067,0.0002710000000000004,0.0003019999999999967,0.00027800000000000047,0.0005449999999999969,0.0005510000000000029,-1.7099999999999937
2001-09-19,-0.0003490000000000021,-0.0003630000000000022,-0.0003110000000000057,-0.00022300000000000098,-0.00013599999999999723,-6.599999999999662e-05,-4.000000000004e-06,5.3999999999998494e-05,0.00010999999999999899,0.00014899999999999636,0.0002360000000000001,0.00020799999999999985,0.00019600000000000173,0.0005510000000000029,0.0006439999999999987,-0.09000000000000341
2001-09-20,-1.000000000001e-06,0.00015199999999999936,0.0002390000000000031,0.0002930000000000016,0.0003029999999999977,0.0003060000000000007,0.0002930000000000016,0.0002630000000000063,0.00024500000000000216,0.00024800000000000516,0.00026400000000000035,0.0001460000000000003,0.00015400000000000136,-7.100000000000162e-05,1.8999999999998185e-05,-2.8799999999999955
2001-09-21,-0.00036699999999999927,-0.00022400000000000198,-9.20000000000018e-05,2.9999999999995308e-05,0.00013099999999999917,0.0002109999999999959,0.0002740000000000034,0.0003199999999999939,0.0003610000000000002,0.00040599999999999664,0.0005040000000000044,0.00040799999999999864,0.0003979999999999956,0.000562,0.0005819999999999992,-0.8800000000000097
2001-09-24,0.00022199999999999998,0.00028700000000000253,0.00033199999999999896,0.0003610000000000002,0.00033700000000000396,0.00028700000000000253,0.0002319999999999961,0.00017800000000000454,0.0001419999999999963,0.00010299999999999893,2.5999999999998247e-05,-1.4000000000000123e-05,-1.9999999999950613e-06,-0.0006050000000000014,-0.0004959999999999964,0.04000000000000625
2001-09-25,-0.00024400000000000116,-0.0002889999999999976,-0.00035299999999999915,-0.00040799999999999864,-0.0004410000000000039,-0.00046600000000000114,-0.0004869999999999944,-0.0005180000000000046,-0.0005499999999999949,-0.0006019999999999984,-0.0007049999999999973,-0.0005089999999999956,-0.0005090000000000025,-0.000890999999999996,-0.0007259999999999975,0.3400000000000034
2001-09-26,0.00014000000000000123,9.499999999999786e-05,5.9000000000003494e-05,3.200000000000425e-05,1.000000000001e-06,-4.500000000000337e-05,-0.00010200000000000486,-0.00016199999999999548,-0.0002160000000000009,-0.0002500000000000002,-0.0003290000000000029,-0.0005180000000000046,-0.0004870000000000013,-0.0008050000000000002,-0.000678000000000005,-0.21999999999999886
2001-09-27,-0.00044399999999999995,-0.0004689999999999972,-0.0004979999999999984,-0.0005170000000000036,-0.0005029999999999965,-0.0004679999999999962,-0.0004269999999999968,-0.0004009999999999986,-0.0003840000000000024,-0.00037099999999999633,-0.00033400000000000096,-0.0006199999999999956,-0.0005939999999999973,-0.0006490000000000037,-0.0005779999999999952,-0.6100000000000136
2001-09-28,0.0002129999999999979,0.0002669999999999964,0.00029399999999999565,0.0003029999999999977,0.00028500000000000053,0.0002529999999999963,0.00020599999999999785,0.0001460000000000003,9.10000000000008e-05,5.7999999999995555e-05,-1.6000000000002124e-05,0.00010999999999999899,0.00010799999999999699,0.00011400000000000299,9.800000000000086e-05,1.1300000000000097
2001-10-01,-0.00036599999999999827,-0.00024500000000000216,-0.00016700000000000048,-0.00011299999999999505,-0.00011500000000000399,-0.00013099999999999917,-0.00015599999999999642,-0.0001830000000000026,-0.0002009999999999998,-0.0002009999999999998,-0.0001999999999999988,-0.00019600000000000173,-0.00019399999999999973,-0.0001250000000000001,-0.00010100000000000386,-0.5300000000000011
2001-10-02,-0.00036800000000000027,-0.0004139999999999977,-0.0004310000000000008,-0.0004369999999999999,-0.0004699999999999982,-0.0005199999999999996,-0.0005730000000000041,-0.0006140000000000034,-0.0006200000000000025,-0.0005739999999999981,-0.0004909999999999984,-0.0007980000000000001,-0.0007660000000000028,-0.000788999999999998,-0.0007150000000000004,-2.1200000000000045
2001-10-03,-0.0005690000000000001,-0.0006349999999999967,-0.0006479999999999958,-0.0006270000000000026,-0.0005819999999999992,-0.0005429999999999949,-0.0005039999999999975,-0.0004669999999999952,-0.0004310000000000008,-0.0003980000000000025,-0.00033099999999999796,-0.00033400000000000096,-0.000337999999999998,-9.20000000000018e-05,-0.00010500000000000093,0.6800000000000068
2001-10-04,-0.0001460000000000003,-1.6000000000002124e-05,8.099999999999774e-05,0.00014999999999999736,0.00018800000000000067,0.00021599999999999397,0.00023999999999999716,0.0002549999999999983,0.0002600000000000033,0.0002520000000000022,0.0002469999999999972,0.0002720000000000014,0.00026500000000000135,2.9000000000001247e-05,6.600000000000356e-05,1.8900000000000006
2001-10-05,-4.099999999999937e-05,-0.00011900000000000105,-0.00015899999999999942,-0.00018099999999999367,-0.0002129999999999979,-0.0002489999999999992,-0.00028399999999999953,-0.0003039999999999987,-0.00031799999999999884,-0.00033099999999999796,-0.0003599999999999992,-0.0002699999999999994,-0.0002699999999999994,-0.00013900000000000023,-9.900000000000186e-05,-0.2600000000000051
2001-10-08,6.599999999999662e-05,5.3999999999998494e-05,3.399999999999931e-05,1.2999999999999123e-05,1.5999999999995185e-05,3.600000000000131e-05,6.699999999999762e-05,9.899999999999493e-05,0.0001260000000000011,0.0001439999999999983,0.00018699999999999967,0.00037600000000000133,0.00035299999999999915,0.0004889999999999964,0.00048000000000000126,0.6299999999999955
2001-10-09,0.0004010000000000055,0.00044800000000000395,0.0004600000000000021,0.0004529999999999951,0.00043500000000000483,0.0004149999999999987,0.00038900000000000046,0.0003640000000000032,0.000334999999999995,0.0003130000000000008,0.00026600000000000235,0.00024300000000000016,0.0002469999999999972,0.00016100000000000142,0.00011800000000000005,0.8900000000000006
2001-10-10,0.00021699999999999497,0.0001399999999999943,0.00010500000000000093,8.900000000000574e-05,5.8999999999996555e-05,1.8000000000004124e-05,-2.4999999999997247e-05,-6.300000000000056e-05,-9.199999999999486e-05,-0.00011699999999999905,-0.00016800000000000148,-0.0002620000000000053,-0.0002449999999999952,-0.0004730000000000012,-0.00033199999999999896,-0.14999999999999147
2001-10-11,0.0006510000000000057,0.0006280000000000036,0.0005439999999999959,0.0004259999999999958,0.0003809999999999994,0.00033400000000000096,0.0002920000000000006,0.0002520000000000022,0.0002160000000000009,0.00019199999999999773,0.00014100000000000223,5.400000000000543e-05,6.799999999999862e-05,-0.0004019999999999996,-0.0003280000000000019,0.45000000000000284
2001-10-12,-0.00028000000000000247,-0.0002329999999999971,-0.0002020000000000008,-0.00018499999999999767,-0.00017600000000000254,-0.00016700000000000048,-0.00015699999999999742,-0.0001490000000000033,-0.00014200000000000323,-0.00013599999999999723,-0.00012200000000000405,-0.0002050000000000038,-0.00019800000000000373,-0.00016700000000000048,-0.00011400000000000299,-1.230000000000004
2001-10-15,-0.0004180000000000017,-0.0004430000000000059,-0.0004359999999999989,-0.0004149999999999987,-0.00040299999999999364,-0.0004070000000000046,-0.0004210000000000047,-0.0004349999999999979,-0.0004359999999999989,-0.0004190000000000027,-0.00038699999999999846,-0.0005269999999999997,-0.0005109999999999976,-0.0004870000000000013,-0.0004919999999999994,-0.5600000000000023
2001-10-16,-0.00020599999999999785,-0.00016799999999999454,-0.0001419999999999963,-0.00012100000000000305,-0.00010500000000000093,-9.10000000000008e-05,-7.800000000000168e-05,-7.499999999999868e-05,-7.200000000000262e-05,-7.200000000000262e-05,-6.699999999999762e-05,-0.00020799999999999985,-0.0001969999999999958,-0.00023999999999999716,-0.0002489999999999992,0.45000000000000284
2001-10-17,0.00032100000000000184,0.00027199999999999447,0.0002459999999999962,0.00022900000000000004,0.00020799999999999985,0.00017700000000000354,0.0001460000000000003,0.00011900000000000105,9.800000000000086e-05,8.100000000000468e-05,4.599999999999743e-05,6.400000000000156e-05,6.699999999999762e-05,7.200000000000262e-05,0.00010899999999999799,1.3799999999999955
2001-10-18,-0.00019600000000000173,-0.00016700000000000048,-0.00015699999999999742,-0.00015799999999999842,-0.00017700000000000354,-0.0002009999999999998,-0.0002309999999999951,-0.0002600000000000033,-0.00027699999999999947,-0.00028100000000000347,-0.00028800000000000353,-0.00035400000000000015,-0.000343000000000003,-0.0003610000000000002,-0.00028399999999999953,-0.39000000000000057
2001-10-19,-0.0003980000000000025,-0.000338999999999999,-0.00028399999999999953,-0.0002400000000000041,-0.00019399999999999973,-0.00014100000000000223,-8.199999999999874e-05,-2.9000000000001247e-05,8.000000000001062e-06,3.399999999999931e-05,9.30000000000028e-05,0.0001250000000000001,0.00011300000000000199,0.000337999999999998,0.0002930000000000016,-1.1799999999999926
2001-10-22,-0.00019099999999999673,-0.00021899999999999697,-0.00023000000000000104,-0.0002360000000000001,-0.00024099999999999816,-0.00024400000000000116,-0.00024600000000000316,-0.0002449999999999952,-0.00024099999999999816,-0.0002309999999999951,-0.00021000000000000185,-0.0003140000000000018,-0.0003039999999999987,-0.0003620000000000012,-0.0002869999999999956,-0.4300000000000068
2001-10-23,0.0002349999999999991,0.0002360000000000001,0.00021000000000000185,0.00017200000000000548,0.00013699999999999823,0.00010999999999999899,9.20000000000018e-05,8.49999999999948e-05,8.299999999999974e-05,8.299999999999974e-05,8.299999999999974e-05,8.199999999999874e-05,8.299999999999974e-05,2.4999999999997247e-05,1.4999999999994185e-05,0.21999999999999886
2001-10-24,-0.0002610000000000043,-0.00028800000000000353,-0.00030300000000000465,-0.0003160000000000038,-0.0003449999999999981,-0.0003779999999999964,-0.0004070000000000046,-0.0004259999999999958,-0.0004369999999999999,-0.000454000000000003,-0.0004869999999999944,-0.0004829999999999973,-0.0004750000000000032,-0.0004699999999999982,-0.000445999999999995,-0.23999999999999488
2001-10-25,-0.00046299999999999814,-0.00046500000000000014,-0.0004860000000000003,-0.0005109999999999976,-0.0005350000000000008,-0.0005490000000000009,-0.000559999999999998,-0.0005710000000000021,-0.0005830000000000002,-0.0006069999999999964,-0.0006500000000000047,-0.0005840000000000012,-0.0005799999999999972,-0.0005780000000000021,-0.0005950000000000052,2.6099999999999994
2001-10-26,8.600000000000274e-05,9.50000000000048e-05,0.00010700000000000293,0.00010999999999999899,0.00010299999999999893,9.40000000000038e-05,8.199999999999874e-05,6.0999999999998555e-05,3.399999999999931e-05,7.000000000000062e-06,-4.599999999999743e-05,-0.00010999999999999899,-9.900000000000186e-05,-0.00031899999999999984,-0.0003909999999999955,0.01999999999999602
2001-10-29,-0.0006220000000000045,-0.000674000000000001,-0.0006420000000000037,-0.0005900000000000002,-0.000563000000000001,-0.000562,-0.000563000000000001,-0.000563000000000001,-0.000566000000000004,-0.0005760000000000001,-0.0005949999999999983,-0.0005230000000000026,-0.0005259999999999987,-0.0008279999999999954,-0.0007180000000000034,3.719999999999999
2001-10-30,-0.0008009999999999962,-0.0008890000000000009,-0.000899999999999998,-0.0008550000000000016,-0.0007669999999999969,-0.0006710000000000049,-0.0005769999999999942,-0.0005109999999999976,-0.0004699999999999982,-0.00045000000000000595,-0.0003960000000000005,-0.00038799999999999946,-0.00039200000000000346,-9.20000000000018e-05,-0.00016499999999999848,-0.8699999999999903
2001-10-31,0.00019199999999999773,0.00019700000000000273,0.00017700000000000354,0.00014300000000000423,0.00010099999999999693,6.199999999999956e-05,1.7999999999997185e-05,-3.500000000000031e-05,-8.600000000000274e-05,-0.00012899999999999717,-0.00021700000000000191,-0.00040499999999999564,-0.0003779999999999964,-0.0011590000000000003,-0.0011390000000000011,0.1799999999999926
2001-11-01,-0.0004339999999999969,-0.000457000000000006,-0.0005059999999999995,-0.0005760000000000001,-0.0006859999999999991,-0.0008060000000000012,-0.0009330000000000033,-0.0010550000000000004,-0.0011629999999999974,-0.0012560000000000002,-0.001460000000000003,-0.0016540000000000027,-0.0016030000000000003,-0.002112999999999997,-0.002456,-2.260000000000005
2001-11-02,-0.00012100000000000305,-1.5999999999995185e-05,7.199999999999568e-05,0.00014899999999999636,0.00024300000000000016,0.0003610000000000002,0.0004980000000000054,0.0006089999999999984,0.000676999999999997,0.000681000000000001,0.0007209999999999994,0.000681000000000001,0.0006659999999999999,0.0009139999999999981,0.0007360000000000005,8.86
2001-11-05,-0.0003109999999999988,-0.0003590000000000017,-0.0003979999999999956,-0.0004170000000000007,-0.0003970000000000015,-0.0003589999999999982,-0.00032400000000000484,-0.00029799999999999965,-0.00028299999999999853,-0.00026400000000000035,-0.00022499999999999604,-0.0002129999999999979,-0.00021700000000000191,0.0003080000000000027,0.00017700000000000354,-1.7399999999999949
