FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2016-09-02,-0.007604055950646892,-0.007591185651696131,-0.0075250882200182286,-0.00720044309972495,-0.006813418590138874,-0.006379956335277911,-0.005933446743508976,-0.005268607168914353,-0.0043900035897176184,-0.003983259521449773,-0.0037259789225385226,-0.0023012921134073243,-0.0020194642826439364,-0.000262919394014021,0.0005605368702408446
2016-09-05,-0.007281643621545299,-0.007327305593355193,-0.007275610323581428,-0.006939661320271977,-0.006504987962397988,-0.0059994728106846605,-0.005460583502466827,-0.004687889142568055,-0.003704500771175974,-0.003215584743979096,-0.00281839728210529,-0.0013651100429196614,-0.0010252611493096486,0.0008074452104054643,0.0016154098288398582
2016-09-06,-0.007019429921899692,-0.00715310769559609,-0.007159541438614176,-0.006859662365485677,-0.006398636217735322,-0.0058069154010564625,-0.00513983205562437,-0.004224364440344103,-0.003120141590228639,-0.0025427867658951013,-0.001982515947019063,-0.00014552502728182076,0.0004669112865752997,0.0025449348608271426,0.003336992925154489
2016-09-07,-0.008112098304251088,-0.008177395493719769,-0.008160400193343721,-0.007841570574330995,-0.007368296898339272,-0.006767281998316126,-0.0061046666172195375,-0.005209162486895895,-0.004118185173107036,-0.0035421429467310944,-0.002990278720340535,-0.0010253871417477726,-0.00036018058894141895,0.001744114881607263,0.0025762934557388537
2016-09-08,-0.007594161155712933,-0.0075895938658344445,-0.007519542700891036,-0.007186133176387629,-0.006739943074190696,-0.00619131709583361,-0.005585560150904007,-0.004736118721066839,-0.003688042558689736,-0.0031423378244808398,-0.0026897644845049165,-0.0007356078706413602,-9.282121929109991e-05,0.0019361989761356975,0.002752905309784561
2016-09-09,-0.007673927017068287,-0.007611215856988665,-0.0074951890188307705,-0.007118983177408804,-0.006680015776368506,-0.006183889572231438,-0.005662910101889033,-0.004908470424404254,-0.003937396447452734,-0.00343841420147032,-0.003049654089871917,-0.0015354209781831196,-0.0011623799367071622,0.0006975312312208072,0.0015152857300109943
2016-09-12,-0.007656537880603399,-0.007576813450943012,-0.007385085006191655,-0.006889309864072152,-0.006285982682740091,-0.005597516662470169,-0.0048393884334968305,-0.003888311554143703,-0.0028695850034666176,-0.002171217767372409,-0.0013674921413708982,-7.653103836751155e-05,0.00029574964522365976,0.0022232282301695864,0.003120175592928231
2016-09-13,-0.007617819261640298,-0.00781746656834847,-0.007895588176447501,-0.007653209656454496,-0.007192037143616917,-0.0065513536838396925,-0.005776324232777035,-0.004772066288191824,-0.003717754298972256,-0.002974390861228862,-0.0021352091349816113,-0.00013341125458478744,0.000653936801967761,0.0028801752741881583,0.0038008723134894855
2016-09-14,-0.007156768336471055,-0.007318016901594948,-0.0073639621265183895,-0.007113370173938383,-0.006699979619886162,-0.006156429748579098,-0.005498302684599405,-0.00460805021762054,-0.0036610103687982386,-0.0029957926470555274,-0.0023408501825304003,-0.0005979825986234921,-3.951066658722203e-05,0.0019961924386527967,0.0029103171990661463
2016-09-15,-0.007243355105021361,-0.007251602897792804,-0.007141270930524116,-0.006736828500359725,-0.006218132037939726,-0.005611776285381454,-0.00492413585299821,-0.0040229932719861895,-0.003061455651053398,-0.0024007796374214793,-0.0017182138285425815,-0.000357436535099187,2.2903795961103784e-05,0.0019235105637868148,0.002833220455358415
2016-09-16,-0.007157754210422977,-0.0071538892588350386,-0.007060980587400776,-0.0066907125490019625,-0.006193627703084441,-0.005587287953666046,-0.004876593225864479,-0.003933554515631861,-0.002936671966500256,-0.0022593035922877217,-0.0015882256179290135,0.00020674918033194338,0.0008006528981921591,0.0028133281094603366,0.003717184983234266
2016-09-19,-0.006759875125096981,-0.006951382478502872,-0.006990142732011676,-0.006713620282647524,-0.006237717749400082,-0.005602258223307318,-0.004821484554704653,-0.0037909380280168365,-0.002715999770452793,-0.001969455452800939,-0.0011393735860007043,0.000699504909103966,0.0014018679080948454,0.003518429653416176,0.0044180717149311845
2016-09-20,-0.006734537184362341,-0.0069652085447156455,-0.0070800742173286356,-0.006904116085147514,-0.006536299782427261,-0.0060110059224851905,-0.005337007848153927,-0.004399304695189512,-0.0034077303353884265,-0.0027122251066700786,-0.002017469265595374,0.0001382496728103516,0.0009367128944069499,0.00309275244519866,0.003985843140531119
2016-09-21,-0.006206128933571987,-0.006475859406456767,-0.006595340932462592,-0.006425415198923704,-0.006098064011914094,-0.005660133140964533,-0.005093210225003478,-0.004259010355623291,-0.003348501590045152,-0.002708137567248973,-0.0020997632319426,-0.0002621581074901836,0.0003668641287853521,0.002347202827343913,0.003236726564890874
2016-09-22,-0.007093373014403706,-0.007157863533428068,-0.007103803199154146,-0.006756035707207619,-0.006281564802067761,-0.005734676063368797,-0.005101848707832569,-0.004243094367219859,-0.0033027432754243117,-0.002641115479604707,-0.0019425874461194642,-0.0002589128304024274,0.0002575170708997397,0.0022682674524969115,0.003168992698631862
2016-09-23,-0.007125505809156757,-0.007247079345670063,-0.007311378182334706,-0.00719449521859049,-0.0069420165760207455,-0.006616168599434668,-0.006196276666791263,-0.005560170075240908,-0.004877831733707181,-0.004303708334744961,-0.003876529452880904,-0.001962136552655488,-0.0009660931232781124,0.0005018852799636157,0.0013433902555474416
2016-09-26,-0.006400463429168529,-0.0066190036185010785,-0.006675455131569133,-0.006432812208332036,-0.006029112818521942,-0.005526234888096281,-0.004913595341361031,-0.004054338430480066,-0.0031201430832752384,-0.002452853579067793,-0.001717696102631821,6.635394411614996e-05,0.0006642211350565227,0.0027169645877562587,0.0036037448185135042
2016-09-27,-0.006606541033871519,-0.006854122989223485,-0.006944218142219539,-0.0067315532367924836,-0.006330543366578424,-0.005809972640757735,-0.005163942943387224,-0.004272035073761882,-0.0033178930793286783,-0.002629939663589963,-0.0018690420330330529,0.0002319432550871544,0.0009980067248603155,0.003227195786078503,0.004097433827750315
2016-09-28,-0.0062915500148350515,-0.006473172091478986,-0.006501830613915432,-0.006243035962243648,-0.005844569807804721,-0.005377605396060095,-0.0048267655146052545,-0.004049979675647502,-0.0031973825534626858,-0.0025849477831833938,-0.0019455246052948847,-0.00040165491366170986,5.3934477306513814e-05,0.0019447120270353877,0.0028701490792247737
2016-09-29,-0.0058553379647801815,-0.005893975638368135,-0.0057842690637819015,-0.005398550899943966,-0.004880903810220371,-0.004289250473484873,-0.0035992052832872086,-0.0026761046872426086,-0.0017023427152580602,-0.00101544125335786,-0.00030823765873385983,0.001580713261729961,0.0022476826782471928,0.004306097206429726,0.005182184042755058
2016-09-30,-0.00618343616128859,-0.006405765827003895,-0.006472757158367504,-0.006227909928763943,-0.005850818610458126,-0.005335440253289291,-0.00471918146144487,-0.0038656747619678186,-0.0029480361440200878,-0.002282489222803645,-0.001533962179770812,0.00018294504159594902,0.0007050183522935855,0.0027415668303243943,0.003679678411261567
2016-10-03,-0.006039629811844728,-0.0064777890284015505,-0.006692569362377718,-0.0065701408150697325,-0.0062747700852536364,-0.0058218866261686006,-0.005245214351449233,-0.0044174667004395285,-0.0035211744760451093,-0.0028467262777267625,-0.0020263493832567057,-0.000514539737843617,-6.986316578651286e-05,0.0019638339637166424,0.002900939380864308
2016-10-04,-0.006293840413402285,-0.006354994183059239,-0.006288694063938623,-0.005944507705718248,-0.0054895462747964205,-0.00489330257532122,-0.0041932263690911955,-0.003276911540745008,-0.0023255231397484935,-0.0016413136387162732,-0.000900003589909983,0.0011561844603405558,0.0018297132562162537,0.004056612586544839,0.0050093092939825995
2016-10-05,-0.0060672956889674156,-0.0059986522870354025,-0.00578738419585736,-0.0052944192614300676,-0.0047182206280625225,-0.004019028583938987,-0.0032335858988167964,-0.0022415971511340867,-0.0012273172406578815,-0.0005248241093111531,0.00023269730940392612,0.002162485049696063,0.0027113792889792952,0.004861593551518401,0.005782543622000327
2016-10-06,-0.006013407888572263,-0.00634167340519978,-0.006486367570419602,-0.006314673752147255,-0.006006108773574621,-0.0055515914822972185,-0.004995711806726633,-0.004205905103233412,-0.003357529566582719,-0.0027502283735771488,-0.0020726313670227773,-0.0008706877579636728,-0.0005761546870023837,0.0011837373950383339,0.0021567880519210874
2016-10-07,-0.0067473581999585325,-0.006962151651041026,-0.007072263497519523,-0.006900694508367649,-0.006609606758656518,-0.0061783440138767146,-0.005649737229208856,-0.004894521364712128,-0.004081171170749742,-0.0034805926866424653,-0.0028661404522927723,-0.0010639024640568318,-0.0006239940578431332,0.0014253888454942658,0.0023236871394128602
2016-10-10,-0.006534169921126216,-0.006897856419408453,-0.00708777404356172,-0.006952625023946634,-0.006642790351089536,-0.006160161943385109,-0.005557604685285165,-0.004714063838241113,-0.0038178159866130122,-0.0031241109681678708,-0.0023127193631598975,-0.0006368732480000498,-0.00018568735124061897,0.001958194442436733,0.0030018476670223525
2016-10-11,-0.006519493632660913,-0.007012770206150791,-0.007316350593885008,-0.007278352916638965,-0.007045766242810609,-0.0066196713695623926,-0.006056020494989104,-0.005230510978814081,-0.004356501549778365,-0.00368724830416573,-0.0029548682845222016,-0.0013082194672933362,-0.0007790584360159304,0.0012966865699264056,0.0023691184660621506
2016-10-12,-0.006302183853555584,-0.0063597279824508515,-0.006304288524855104,-0.005957447947400203,-0.0054937110036984045,-0.004875525120257979,-0.004146284881606059,-0.0031782378806121045,-0.002190130881696293,-0.0014820117979259689,-0.0007443812983855244,0.0011574168968652746,0.0017561266817729879,0.0039808706809281984,0.005013478918170223
2016-10-13,-0.005995193602374887,-0.006020408880590719,-0.005895623021887267,-0.0054537202510963854,-0.0048653007793377934,-0.004101786294926705,-0.003214169072271977,-0.002089132389633111,-0.0009701703017717129,-0.00017470263094591823,0.0007311886357724672,0.0027525186153037977,0.0035565382237399876,0.0059577652475742045,0.006957788761687626
2016-10-14,-0.006272488064409472,-0.006489143883606859,-0.006590694041839471,-0.006386518649317164,-0.006044327944867586,-0.00553271054664015,-0.004893669263861791,-0.004000509710218132,-0.0030740690807035762,-0.0023786839846173195,-0.0016743098900416534,0.0003655539574460476,0.0010859109163814788,0.003464674472316184,0.004506467693161953
2016-10-17,-0.006444431685962,-0.006690096289270237,-0.006799477148695874,-0.006593559910156552,-0.00623141189288656,-0.005698539261787168,-0.005042540995297681,-0.0041351694142672864,-0.003187543535110332,-0.0024797970310327776,-0.0016763330575233326,-1.7653431834258743e-05,0.0006092551762786301,0.002936404363274085,0.003961866835881354
2016-10-18,-0.006222901606761379,-0.006185751927001732,-0.006067536224477327,-0.005686849643734728,-0.005239189163364166,-0.004691914536163352,-0.004068670100408581,-0.003213760222294867,-0.002323747061777983,-0.0016739406814677608,-0.0010446238211136443,0.0005464383191408476,0.0010455466199168176,0.003261820356593139,0.004300076247733475
2016-10-19,-0.006123233119884482,-0.006247312242420268,-0.006256966175205052,-0.005974772073033091,-0.005562823337365775,-0.0050187859821444894,-0.004384214219707397,-0.003525239749774662,-0.0026310453763916278,-0.0019724674266453027,-0.0013070627125572815,0.0004156612063019728,0.0009556595127159493,0.0030959110440020514,0.004138553288445028
2016-10-20,-0.00595685143954526,-0.006264961668907652,-0.006436330326766233,-0.006301730521914904,-0.006000137028412121,-0.0055272446448492,-0.0049362607944453026,-0.004107422937959239,-0.003248182430858751,-0.002603649748506538,-0.0019491326804874517,-0.00018704018903643784,0.0003796825071371709,0.0025229153885219326,0.003590463879485672
2016-10-21,-0.006462470420554271,-0.006561725427896339,-0.006562836185631001,-0.006278252708223417,-0.005872881698730263,-0.005326116000349787,-0.004684227207258847,-0.0038182027350885587,-0.002922098326078637,-0.0022818197081654877,-0.0016093232619601295,0.00010472334336344719,0.0007544918302815578,0.0028897073512068423,0.00392805763501298
2016-10-24,-0.00653005597780453,-0.0066554919118259935,-0.006679755367628147,-0.006411638623598018,-0.0060163685579195225,-0.0054783082035137955,-0.004842372439991553,-0.003980443816312512,-0.0030898411473145107,-0.0024568358768773725,-0.0018171446201998651,-0.0001547995838362625,0.00048451577909850384,0.0025690512649403224,0.00360574736911051
2016-10-25,-0.006431812684238067,-0.006391786868936389,-0.006252861529407039,-0.005826217320491868,-0.005282980027831276,-0.004598047588456338,-0.0038164168772050516,-0.0028130227494225354,-0.0017937904400127222,-0.0010828347177911028,-0.0003000260547802874,0.0015625108793091169,0.0023537686708704894,0.004606125085894176,0.00562127687566744
2016-10-26,-0.006460269340479688,-0.006603169638373161,-0.006613652718777252,-0.006301875606733608,-0.005847699601309111,-0.0052414837964357775,-0.004539334918042263,-0.0036083023850118933,-0.0026443339975144417,-0.0019637598453925934,-0.0011781070294939393,0.0003772642803436192,0.0009882324039066862,0.0030762322485451033,0.004108856990638847
2016-10-27,-0.006070188288254446,-0.00625874703173537,-0.0062711944778371595,-0.005943299394494737,-0.005475856497587579,-0.004866047888729008,-0.004167588442301604,-0.00323671978987169,-0.0022629240229340318,-0.0015800317774927034,-0.0007543663999337158,0.0004708593395545898,0.0009415304488924222,0.0029139861711484647,0.0039150732678920365
2016-10-28,-0.0066853165569997815,-0.0067376191623541555,-0.006677256014849427,-0.006291642473233853,-0.005759024399042479,-0.0050821967531923945,-0.004314494882907298,-0.003338682951088534,-0.0023438197794097395,-0.0016513425845729754,-0.0008686226224737378,0.000977844475495378,0.0016702018178184177,0.0038935709979075243,0.0049328997119668086
2016-10-31,-0.006700032682252087,-0.006786671818858062,-0.006772380294949807,-0.006451266695808905,-0.006004505559575349,-0.005420971441315146,-0.004753913551273738,-0.0038666341188583787,-0.0029458593839117577,-0.002299132417801716,-0.0016196615552178477,0.00029433945764229777,0.0009181664564647113,0.0031227428570774858,0.004187251771912802
2016-11-01,-0.006775794095827679,-0.006774824741668171,-0.006655831364374968,-0.0062106451063405985,-0.0056357022516855555,-0.00491676398716683,-0.004116354224756535,-0.0031049048643670193,-0.002080896650956607,-0.0013796152758872293,-0.0005926048635788901,0.0011899128095072288,0.001934170710310898,0.00422077024862199,0.005256382497414868
2016-11-02,-0.007136503267896302,-0.007184092142989634,-0.0071357151121347225,-0.006764031191503185,-0.0062875504749386,-0.005695867261386123,-0.005043240382989671,-0.004178870241133619,-0.0032863495379017943,-0.002678303333070317,-0.0020521331161087947,-0.0005444492545411137,-3.881123479546186e-05,0.0021131319349291158,0.0031759763834760062
2016-11-03,-0.007055055350656015,-0.007087347222082719,-0.007007599645416945,-0.006595237138934214,-0.006054271526431603,-0.005375757137201888,-0.00461611767020177,-0.0036366793516550053,-0.0026495358306716614,-0.00197150381871471,-0.0012412372853062722,0.0006799250368217061,0.0013186645703269855,0.003750348821568312,0.004830371060114077
